AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
6,0.2,0.980129225642039,1.04911940087054,0.366
6,0.201,0.980280239106591,1.03355265066796,0.366
6,0.202,0.980429703519609,1.01815030148598,0.366
6,0.203,0.980577631048598,1.00291095185772,0.366
6,0.204,0.980724033735397,0.987833216399814,0.366
6,0.205,0.980868923497867,0.972915725574608,0.366
6,0.206,0.981012312131553,0.958157125456971,0.366
6,0.207,0.981154211311329,0.943556077504804,0.366
6,0.208,0.981294632592999,0.929111258334436,0.366
6,0.209,0.981433587414879,0.914821359499385,0.366
6,0.21,0.981571087099356,0.900685087273856,0.366
6,0.211,0.98170714285441,0.88670116243954,0.366
6,0.212,0.981841765775123,0.872868320076314,0.366
6,0.213,0.981974966845153,0.859185309357158,0.366
6,0.214,0.98210675693819,0.845650893346273,0.366
6,0.215,0.982237146819383,0.832263848800685,0.366
6,0.216,0.982366147146748,0.819022965975802,0.366
6,0.217,0.98249376847255,0.805927048434252,0.366
6,0.218,0.982620021244665,0.792974912857614,0.366
6,0.219,0.982744915807916,0.78016538886212,0.366
6,0.22,0.982868462405392,0.767497318817068,0.366
6,0.221,0.982990671179741,0.754969557666718,0.366
6,0.222,0.983111552174447,0.742580972755058,0.366
6,0.223,0.983231115335085,0.730330443653604,0.366
6,0.224,0.98334937051055,0.718216861992249,0.366
6,0.225,0.98346632745428,0.706239131292929,0.366
6,0.226,0.983581995825444,0.694396166806177,0.366
6,0.227,0.983696385190123,0.682686895350426,0.366
6,0.228,0.983809505022466,0.671110255153984,0.366
6,0.229,0.983921364705834,0.65966519569971,0.366
6,0.23,0.984031973533916,0.648350677572385,0.366
6,0.231,0.98414134071184,0.637165672308448,0.366
6,0.232,0.984249475357257,0.6261091622485,0.366
6,0.233,0.984356386501415,0.615180140391991,0.366
6,0.234,0.98446208309021,0.60437761025447,0.366
6,0.235,0.984566573985228,0.593700585727142,0.366
6,0.236,0.984669867964766,0.583148090938734,0.366
6,0.237,0.98477197372484,0.572719160119739,0.366
6,0.238,0.984872899880175,0.562412837468718,0.366
6,0.239,0.984972654965184,0.552228177020786,0.366
6,0.24,0.98507124743493,0.542164242518339,0.366
6,0.241,0.985168685666071,0.532220107283998,0.366
6,0.242,0.9852649779578,0.522394854095043,0.366
6,0.243,0.985360132532754,0.512687575060733,0.366
6,0.244,0.985454157537935,0.503097371500649,0.366
6,0.245,0.985547061045587,0.493623353825812,0.366
6,0.246,0.985638851054088,0.484264641421039,0.366
6,0.247,0.98572953548881,0.47502036252971,0.366
6,0.248,0.985819122202975,0.465889654139962,0.366
6,0.249,0.985907618978494,0.456871661872782,0.366
6,0.25,0.985995033526802,0.447965539872008,0.366
6,0.251,0.98608137348967,0.439170450695836,0.366
6,0.252,0.986166646440011,0.430485565210148,0.366
6,0.253,0.986250859882676,0.421910062483599,0.366
6,0.254,0.986334021255236,0.413443129684055,0.366
6,0.255,0.986416137928752,0.405083961976693,0.366
6,0.256,0.986497217208538,0.396831762424177,0.366
6,0.257,0.986577266334904,0.388685741887596,0.366
6,0.258,0.986656292483903,0.380645118929257,0.366
6,0.259,0.986734302768055,0.372709119717429,0.366
6,0.26,0.986811304237065,0.364876977931483,0.366
6,0.261,0.986887303878533,0.357147934669588,0.366
6,0.262,0.986962308618649,0.349521238357187,0.366
6,0.263,0.987036325322886,0.341996144656775,0.366
6,0.264,0.987109360796674,0.334571916379423,0.366
6,0.265,0.987181421786072,0.327247823397481,0.366
6,0.266,0.987252514978431,0.32002314255839,0.366
6,0.267,0.987322647003037,0.312897157600123,0.366
6,0.268,0.987391824431761,0.305869159067451,0.366
6,0.269,0.987460053779689,0.298938444230101,0.366
6,0.27,0.987527341505745,0.292104317001307,0.366
6,0.271,0.987593694013313,0.285366087858097,0.366
6,0.272,0.987659117650836,0.278723073762888,0.366
6,0.273,0.987723618712424,0.272174598085662,0.366
6,0.274,0.987787203438441,0.265719990527713,0.366
6,0.275,0.987849878016089,0.259358587046421,0.366
6,0.276,0.987911648579985,0.253089729781086,0.366
6,0.277,0.987972521212725,0.246912766979768,0.366
6,0.278,0.988032501945452,0.240827052927339,0.366
6,0.279,0.9880915967584,0.234831947874437,0.366
6,0.28,0.988149811581447,0.22892681796749,0.366
6,0.281,0.988207152294647,0.223111035179691,0.366
6,0.282,0.988263624728768,0.217383977243224,0.366
6,0.283,0.98831923466581,0.211745027582011,0.366
6,0.284,0.988373987839526,0.206193575245761,0.366
6,0.285,0.988427889935933,0.200729014844758,0.366
6,0.286,0.988480946593811,0.195350746485801,0.366
6,0.287,0.988533163405207,0.190058175708785,0.366
6,0.288,0.988584545915923,0.184850713424334,0.366
6,0.289,0.988635099626,0.179727775852201,0.366
6,0.29,0.988684829990195,0.174688784460675,0.366
6,0.291,0.988733742418456,0.169733165906805,0.366
6,0.292,0.988781842276389,0.164860351977114,0.366
6,0.293,0.988829134885714,0.160069779529803,0.366
6,0.294,0.988875625524721,0.155360890437106,0.366
6,0.295,0.988921319428721,0.15073313152878,0.366
6,0.296,0.988966221790485,0.146185954536371,0.366
6,0.297,0.989010337760683,0.141718816038039,0.366
6,0.298,0.989053672448316,0.137331177404465,0.366
6,0.299,0.989096230921141,0.133022504745051,0.366
6,0.3,0.989138018206093,0.128792268855338,0.366
6,0.301,0.989179039289699,0.124639945164828,0.366
6,0.302,0.98921929911849,0.120565013685447,0.366
6,0.303,0.989258802599406,0.116566958961184,0.366
6,0.304,0.989297554600194,0.112645270017642,0.366
6,0.305,0.989335559949808,0.108799440313101,0.366
6,0.306,0.989372823438793,0.10502896768958,0.366
6,0.307,0.989409349819675,0.101333354324895,0.366
6,0.308,0.989445143807343,0.0977121066851883,0.366
6,0.309,0.989480210079419,0.0941647354784525,0.366
6,0.31,0.989514553276635,0.0906907556079473,0.366
6,0.311,0.989548178003197,0.0872896861269901,0.366
6,0.312,0.989581088827151,0.0839610501940369,0.366
6,0.313,0.989613290280735,0.0807043750281178,0.366
6,0.314,0.989644786860741,0.0775191918652718,0.366
6,0.315,0.989675583028853,0.0744050359153814,0.366
6,0.316,0.989705683212006,0.071361446319429,0.366
