node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
132923,132923,0.43392822149999999,1.345835447,-0.0079712290319999997,0.24654088914394379,-0.036501377820968628,0.0096041597425937653,0.24941331256987215,3,102.01404571533203
132924,132924,0.43411618470000002,1.3431568140000001,-0.0079880589619999998,0.24564501643180847,-0.036491561681032181,0.0096076494082808495,0.24852648772083927,3,102.01404571533203
132925,132925,0.43385854359999998,1.3493101599999999,-0.0079329349099999998,0.24770462512969971,-0.036568399518728256,0.0096141817048192024,0.25057386464645443,3,102.01404571533203
132926,132926,0.43576866390000002,1.341428995,-0.0078542083499999991,0.24506643414497375,-0.03696170449256897,0.0097312424331903458,0.24802907455139664,3,102.01404571533203
132927,132927,0.4362351894,1.344289064,-0.0077731669880000001,0.24602136015892029,-0.03718128427863121,0.0097846696153283119,0.24900742421569419,3,102.01404571533203
132928,132928,0.43659111859999999,1.3472343680000001,-0.0077013829720000001,0.24700646102428436,-0.037368956953287125,0.0098286150023341179,0.25001046458974885,3,102.01404571533203
132929,132929,0.43823790550000002,1.3425753119999999,-0.0076056085529999998,0.24544635415077209,-0.037760831415653229,0.0099437879398465157,0.2485330402053221,3,102.01404571533203
132930,132930,0.43885305520000001,1.3455140590000001,-0.0075091551989999996,0.2464279979467392,-0.03803025558590889,0.010012212209403515,0.24954619393069047,3,102.01404571533203
132931,132931,0.4395972192,1.3482370379999999,-0.0074030878020000003,0.2473386824131012,-0.038335021585226059,0.010091145522892475,0.25049516744989886,3,102.01404571533203
132932,132932,0.44077336789999999,1.343709469,-0.007350039668,0.24582210183143616,-0.038581527769565582,0.010167610831558704,0.24903899362124149,3,102.01404571533203
132933,132933,0.44019415969999998,1.350434422,-0.0073178168390000001,0.24807432293891907,-0.038580529391765594,0.010156519711017609,0.25126177950972228,3,102.01404571533203
132934,132934,0.43239367010000002,1.3524302239999999,-0.0080310106280000008,0.24875125288963318,-0.036189384758472443,0.0095256222411990166,0.25155038235399491,3,102.01404571533203
132935,132935,0.43166849019999998,1.355296016,-0.0080625079570000001,0.24971337616443634,-0.036033108830451965,0.0095011284574866295,0.25247856663367318,3,102.01404571533203
132936,132936,0.43088817600000001,1.3582037689999999,-0.0080987513069999996,0.25069114565849304,-0.035859983414411545,0.0094708409160375595,0.2534199789868718,3,102.01404571533203
132937,132937,0.43371889000000002,1.358105898,-0.0078325122590000001,0.25065645575523376,-0.036747504025697708,0.0096794646233320236,0.25352066957013281,3,102.01404571533203
132938,132938,0.43574982880000002,1.352460384,-0.0077134016899999998,0.24875849485397339,-0.037241138517856598,0.0097931912168860435,0.2517212699680561,3,102.01404571533203
132939,132939,0.4345827699,1.3552075619999999,-0.0077882651240000003,0.24968142807483673,-0.036945588886737823,0.0097228158265352249,0.25258726256736391,3,102.01404571533203
132940,132940,0.43542099000000001,1.3608574870000001,-0.0076359193770000004,0.25158149003982544,-0.037353023886680603,0.0098329102620482445,0.25452933160710417,3,102.01404571533203
132941,132941,0.43734678630000001,1.350033641,-0.0075934738850000003,0.24794323742389679,-0.037678249180316925,0.0099091241136193275,0.25098543819559738,3,102.01404571533203
132942,132942,0.4364255071,1.3578885789999999,-0.0075791422279999996,0.25058060884475708,-0.037593215703964233,0.0098948543891310692,0.25357799498252215,3,102.01404571533203
132943,132943,0.43883255119999998,1.3525310749999999,-0.0074200895610000003,0.24877873063087463,-0.038209430873394012,0.01005450077354908,0.25189662643192196,3,102.01404571533203
132944,132944,0.43750038740000002,1.35509634,-0.0075133382340000004,0.24964103102684021,-0.037858691066503525,0.0099619496613740921,0.25269183861468203,3,102.01404571533203
132945,132945,0.43922734260000001,1.357431769,-0.0073189176620000003,0.25042355060577393,-0.038462702184915543,0.010128206573426723,0.2535624473887293,3,102.01404571533203
132946,132946,0.44121602180000002,1.359694958,-0.0071002892220000001,0.25118210911750793,-0.039148800075054169,0.010318297892808914,0.25442395280209168,3,102.01404571533203
132947,132947,0.4321106374,1.3688811059999999,-0.0078452881429999996,0.25429561734199524,-0.036511778831481934,0.0096124876290559769,0.25708319842262012,3,102.01404571533203
132948,132948,0.43267226219999999,1.3607126469999999,-0.0078977374360000002,0.25153514742851257,-0.036483533680438995,0.0096176257357001305,0.25434912491787204,3,102.01404571533203
132949,132949,0.43275019529999997,1.3710291379999999,-0.0077570872380000001,0.25502181053161621,-0.036767102777957916,0.0096837719902396202,0.25784049164835887,3,102.01404571533203
132950,132950,0.43380710480000001,1.3636827469999999,-0.0077520716000000003,0.25253644585609436,-0.036915693432092667,0.0097187496721744537,0.25540532297191992,3,102.01404571533203
132951,132951,0.43295276170000002,1.366591334,-0.0077952668070000002,0.25352069735527039,-0.036718700081110001,0.009662882424890995,0.25634815821438306,3,102.01404571533203
132952,132952,0.434494406,1.368860245,-0.0076200929470000003,0.25428670644760132,-0.037263795733451843,0.0097993854433298111,0.25718932229682462,3,102.01404571533203
132953,132953,0.43593186140000001,1.366295576,-0.0075170407070000002,0.25341746211051941,-0.037653084844350815,0.0099020199850201607,0.25639074651908983,3,102.01404571533203
132954,132954,0.43831360339999997,1.3604154589999999,-0.0073670772840000003,0.25142890214920044,-0.038253083825111389,0.010071705095469952,0.25452157178049434,3,102.01404571533203
132955,132955,0.43723028899999999,1.3635536429999999,-0.0074293301439999999,0.25248897075653076,-0.037992760539054871,0.0099975066259503365,0.25552706382261381,3,102.01404571533203
132956,132956,0.43733292820000003,1.3692749740000001,-0.0073453462679999998,0.2544233500957489,-0.03817303478717804,0.010039960965514183,0.25746693472171561,3,102.01404571533203
132957,132957,0.44043999909999998,1.3629602190000001,-0.0071317544210000002,0.25228399038314819,-0.038990449160337448,0.010271781124174595,0.25548576558554531,3,102.01404571533203
