node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
199383,199383,0.12324416639999999,1.6696430440000001,0.014707141559999999,0.36130231618881226,0.06917089968919754,-0.014824919402599335,0.36816267502628108,3,102.01404571533203
199384,199384,0.12221724539999999,1.661371589,0.014629553070000001,0.35819751024246216,0.069399066269397736,-0.014912861399352551,0.36516308709681944,3,102.01404571533203
199385,199385,0.12360818680000001,1.6641414160000001,0.01483047847,0.35921195149421692,0.068936549127101898,-0.014781833626329899,0.36606553580908635,3,102.01404571533203
199386,199386,0.1254285872,1.6617919210000001,0.015155133790000001,0.35828623175621033,0.068221122026443481,-0.014614302664995193,0.36501605882343835,3,102.01404571533203
199387,199387,0.12537345289999999,1.6666814089999999,0.0150910886,0.3601347804069519,0.068329289555549622,-0.014622995629906654,0.36685117400810086,3,102.01404571533203
199388,199388,0.12825195489999999,1.6623882059999999,0.01559876185,0.35845309495925903,0.067189104855060577,-0.014353472739458084,0.3649781079418028,3,102.01404571533203
199389,199389,0.12718039749999999,1.6691468949999999,0.015353801659999999,0.3610319197177887,0.067704200744628906,-0.014464607462286949,0.36761002532931397,3,102.01404571533203
199390,199390,0.1269977242,1.664301515,0.015378926879999999,0.35920152068138123,0.067686259746551514,-0.01447196863591671,0.3658095134007498,3,102.01404571533203
199391,199391,0.12883821130000001,1.6664547919999999,0.015644904229999999,0.3599783182144165,0.067044533789157867,-0.014309003949165344,0.3664479590467144,3,102.01404571533203
199392,199392,0.13088095189999999,1.668375969,0.015937976539999999,0.36066544055938721,0.066322162747383118,-0.014125645160675049,0.36698463610428234,3,102.01404571533203
199393,199393,0.1210521534,1.6726723910000001,0.014301905409999999,0.36250185966491699,0.070039980113506317,-0.015043526887893677,0.36951252316538652,3,102.01404571533203
199394,199394,0.12238617240000001,1.6756417750000001,0.01449498255,0.36360228061676025,0.069596916437149048,-0.014930960722267628,0.3705040928726141,3,102.01404571533203
199395,199395,0.1231913865,1.6786375039999999,0.014595601709999999,0.36472269892692566,0.069350853562355042,-0.014858012087643147,0.37155477190525305,3,102.01404571533203
199396,199396,0.12540590760000001,1.67258358,0.01502959616,0.36237350106239319,0.068421579897403717,-0.014637724496424198,0.36906683655715572,3,102.01404571533203
199397,199397,0.12557435040000001,1.6761974100000001,0.015016063119999999,0.36374357342720032,0.068422779440879822,-0.014631036669015884,0.37041210993974594,3,102.01404571533203
199398,199398,0.12853942809999999,1.6741530899999999,0.01551274117,0.36290442943572998,0.067287221550941467,-0.014350977726280689,0.36936857696590597,3,102.01404571533203
199399,199399,0.12571272250000001,1.6796618699999999,0.01499941107,0.36505702137947083,0.068432122468948364,-0.014619451947510242,0.37170325882254801,3,102.01404571533203
199400,199400,0.12812951210000001,1.6771739720000001,0.01541423984,0.36406052112579346,0.067491300404071808,-0.014392761513590813,0.37054323668986872,3,102.01404571533203
199401,199401,0.1286251843,1.6800365450000001,0.015460642990000001,0.3651384711265564,0.067356683313846588,-0.014345445670187473,0.37157612637945026,3,102.01404571533203
199402,199402,0.1295654178,1.6711792940000001,0.015705216679999998,0.36175468564033508,0.066856309771537781,-0.014250566251575947,0.36815662071664018,3,102.01404571533203
199403,199403,0.13066825269999999,1.675692677,0.01582477614,0.36344602704048157,0.066523805260658264,-0.014155344106256962,0.36975506082356058,3,102.01404571533203
199404,199404,0.1302407086,1.678055048,0.01573346183,0.36435204744338989,0.066721692681312561,-0.014197207055985928,0.37068282862663104,3,102.01404571533203
199405,199405,0.1227711514,1.68229568,0.01448323112,0.36612057685852051,0.06957157701253891,-0.014893483370542526,0.37296956574784501,3,102.01404571533203
199406,199406,0.12151418629999999,1.6860507730000001,0.01422659028,0.36757233738899231,0.070105984807014465,-0.015003703534603119,0.37449884304110048,3,102.01404571533203
199407,199407,0.1217807233,1.689676642,0.014230400319999999,0.36895057559013367,0.070070907473564148,-0.014991880394518375,0.37584466975098008,3,102.01404571533203
199408,199408,0.12464227529999999,1.688390493,0.014725470920000001,0.36839780211448669,0.068981021642684937,-0.014721307903528214,0.37508937449099183,3,102.01404571533203
199409,199409,0.1248268634,1.6853863,0.014790033920000001,0.36724978685379028,0.068860746920108795,-0.01469967607408762,0.37393888389312069,3,102.01404571533203
199410,199410,0.1276350319,1.6870305539999999,0.015225818380000001,0.36781755089759827,0.067843623459339142,-0.014442590996623039,0.37430081008073657,3,102.01404571533203
199411,199411,0.12643297019999999,1.6825020310000001,0.01508408692,0.36612087488174438,0.068213596940040588,-0.014551066793501377,0.37270541098366305,3,102.01404571533203
199412,199412,0.12769076230000001,1.6846710439999999,0.0152610261,0.36691874265670776,0.067783154547214508,-0.014435364864766598,0.3734063463733977,3,102.01404571533203
199413,199413,0.12754055859999999,1.6893508429999999,0.01518491376,0.36870381236076355,0.067917533218860626,-0.014454462565481663,0.37518558615164455,3,102.01404571533203
