node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
66462,66462,0.18145999309999999,0.58637052769999998,-0.021775148809999999,0.053071700036525726,0.021952677518129349,-0.0014013376785442233,0.057449883744627846,3,102.01404571533203
66463,66463,0.1838784218,0.58353364470000002,-0.02190392092,0.05257251113653183,0.021497031673789024,-0.001327994279563427,0.056813333530001606,3,102.01404571533203
66464,66464,0.185365051,0.586551249,-0.021948724990000001,0.053056683391332626,0.021377868950366974,-0.0012987926602363586,0.057216359511257441,3,102.01404571533203
66465,66465,0.1832391471,0.58974903820000002,-0.021833246569999999,0.053615998476743698,0.021779336035251617,-0.0013558183563873172,0.057886552965348601,3,102.01404571533203
66466,66466,0.1874104291,0.58927541969999997,-0.022018281739999999,0.053487066179513931,0.021160084754228592,-0.0012464823666960001,0.057534069503106806,3,102.01404571533203
66467,66467,0.18747623259999999,0.5838834047,-0.0220574867,0.052581962198019028,0.020977037027478218,-0.0012460702564567327,0.056625537720450127,3,102.01404571533203
66468,66468,0.18904314929999999,0.58169984819999998,-0.022138161579999999,0.052200652658939362,0.02067968063056469,-0.0011984874727204442,0.056160428250002274,3,102.01404571533203
66469,66469,0.1891251206,0.58659404520000002,-0.02210847661,0.053012218326330185,0.020814871415495872,-0.0011990892235189676,0.056964831070477902,3,102.01404571533203
66470,66470,0.18139670790000001,0.59819102290000004,-0.02169241756,0.055058594793081284,0.022352578118443489,-0.0014301365008577704,0.05944015393268192,3,102.01404571533203
66471,66471,0.18390840289999999,0.60038900380000004,-0.021791327740000001,0.055404279381036758,0.022029748186469078,-0.0013841690961271524,0.059639415682733565,3,102.01404571533203
66472,66472,0.1836869568,0.59365326169999999,-0.021827058869999999,0.054264839738607407,0.021855656057596207,-0.0013530065771192312,0.058516434959440373,3,102.01404571533203
66473,66473,0.18416598440000001,0.59702086450000003,-0.021825397390000001,0.054826758801937103,0.021901190280914307,-0.001356437336653471,0.05905485194880155,3,102.01404571533203
