a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
1,1,0.01,0.050000000000000003,0,-0.21838663404464553
2,1,0.01005,0.050000000000000003,0,-0.22555413440786676
3,1,0.0101,0.050000000000000003,0,-0.23215563368951098
4,1,0.010149999999999999,0.050000000000000003,0,-0.2381475019296454
5,1,0.010200000000000001,0.050000000000000003,0,-0.24349356711246217
6,1,0.01025,0.050000000000000003,0,-0.24817546595287965
7,1,0.0103,0.050000000000000003,0,-0.25220204323195805
8,1,0.01035,0.050000000000000003,0,-0.25560704800207923
9,1,0.0104,0.050000000000000003,0,-0.25843777279618052
10,1,0.010450000000000001,0.050000000000000003,0,-0.26074567747339261
11,1,0.010500000000000001,0.050000000000000003,0,-0.26258184393338924
12,1,0.01055,0.050000000000000003,0,-0.2639952141520916
13,1,0.0106,0.050000000000000003,0,-0.2650319816368889
14,1,0.01065,0.050000000000000003,0,-0.26573542924214177
15,1,0.010699999999999999,0.050000000000000003,0,-0.26614594290813998
16,1,0.010750000000000001,0.050000000000000003,0,-0.26630109654082579
17,1,0.010800000000000001,0.050000000000000003,0,-0.26623576518104342
18,1,0.01085,0.050000000000000003,0,-0.26598224786129177
19,1,0.0109,0.050000000000000003,0,-0.26557039164762986
20,1,0.01095,0.050000000000000003,0,-0.26502771283854021
21,1,0.010999999999999999,0.050000000000000003,0,-0.26437951338923604
22,1,0.011050000000000001,0.050000000000000003,0,-0.26364899166157807
23,1,0.0111,0.050000000000000003,0,-0.2628573471284239
24,1,0.01115,0.050000000000000003,0,-0.26202387894072787
25,1,0.0112,0.050000000000000003,0,-0.26116607841646089
26,1,0.01125,0.050000000000000003,0,-0.26029971559217302
27,1,0.011300000000000001,0.050000000000000003,0,-0.25943892002159186
28,1,0.011350000000000001,0.050000000000000003,0,-0.25859625602747427
29,1,0.0114,0.050000000000000003,0,-0.25778279262214954
30,1,0.01145,0.050000000000000003,0,-0.25700816831396045
31,1,0.0115,0.050000000000000003,0,-0.25628065101412301
32,1,0.01155,0.050000000000000003,0,-0.2556071932532179
33,1,0.011599999999999999,0.050000000000000003,0,-0.25499348290968471
34,1,0.011650000000000001,0.050000000000000003,0,-0.25444398964497583
35,1,0.0117,0.050000000000000003,0,-0.25396200723190598
36,1,0.01175,0.050000000000000003,0,-0.25354969195444932
37,1,0.0118,0.050000000000000003,0,-0.25320809724898297
38,1,0.011849999999999999,0.050000000000000003,0,-0.25293720474886616
39,1,0.011900000000000001,0.050000000000000003,0,-0.25273595188634723
40,1,0.011950000000000001,0.050000000000000003,0,-0.25260225619816035
41,1,0.012,0.050000000000000003,0,-0.25253303647384151
42,1,0.01205,0.050000000000000003,0,-0.25252423087876807
43,1,0.0121,0.050000000000000003,0,-0.25257081217724098
44,1,0.012149999999999999,0.050000000000000003,0,-0.25266680017455012
45,1,0.012199999999999999,0.050000000000000003,0,-0.25280527149094612
46,1,0.01225,0.050000000000000003,0,-0.25297836677473229
47,1,0.0123,0.050000000000000003,0,-0.25317729545633172
48,1,0.01235,0.050000000000000003,0,-0.25339233814012241
49,1,0.0124,0.050000000000000003,0,-0.25361284672613216
50,1,0.012449999999999999,0.050000000000000003,0,-0.25382724234925724
51,1,0.012500000000000001,0.050000000000000003,0,-0.25402301121959181
52,1,0.01255,0.050000000000000003,0,-0.25418669844364106
53,1,0.0126,0.050000000000000003,0,-0.25430389990272217
54,1,0.01265,0.050000000000000003,0,-0.25435925226164435
55,1,0.012699999999999999,0.050000000000000003,0,-0.2543364211778435
56,1,0.012750000000000001,0.050000000000000003,0,-0.25421808777853094
57,1,0.012800000000000001,0.050000000000000003,0,-0.25398593347104137
58,1,0.01285,0.050000000000000003,0,-0.25362062314948874
59,1,0.0129,0.050000000000000003,0,-0.25310178685900553
60,1,0.01295,0.050000000000000003,0,-0.25240799997726304
61,1,0.012999999999999999,0.050000000000000003,0,-0.25151676197165618
62,1,0.013049999999999999,0.050000000000000003,0,-0.25040447378942943
63,1,0.013100000000000001,0.050000000000000003,0,-0.24904937935108085
64,1,0.01315,0.050000000000000003,0,-0.24746110458580628
65,1,0.0132,0.050000000000000003,0,-0.2456678325575864
66,1,0.01325,0.050000000000000003,0,-0.24369631697324301
67,1,0.013299999999999999,0.050000000000000003,0,-0.24157167149657632
68,1,0.013350000000000001,0.050000000000000003,0,-0.23931745708389196
69,1,0.0134,0.050000000000000003,0,-0.23695576449770828
70,1,0.01345,0.050000000000000003,0,-0.2345072922438014
71,1,0.0135,0.050000000000000003,0,-0.23199142016430729
72,1,0.01355,0.050000000000000003,0,-0.22942627890766321
73,1,0.013599999999999999,0.050000000000000003,0,-0.22682881548485179
74,1,0.013649999999999999,0.050000000000000003,0,-0.22421485511058958
75,1,0.0137,0.050000000000000003,0,-0.22159915951784515
76,1,0.01375,0.050000000000000003,0,-0.21899548192428142
77,1,0.0138,0.050000000000000003,0,-0.21641661881992957
78,1,0.013849999999999999,0.050000000000000003,0,-0.21387445873656974
79,1,0.013899999999999999,0.050000000000000003,0,-0.21138002815094326
80,1,0.013950000000000001,0.050000000000000003,0,-0.20894353466593774
81,1,0.013999999999999999,0.050000000000000003,0,-0.20657440760638346
82,1,0.01405,0.050000000000000003,0,-0.20428133615895272
83,1,0.0141,0.050000000000000003,0,-0.20207230517889974
84,1,0.014149999999999999,0.050000000000000003,0,-0.19995462877999126
85,1,0.014199999999999999,0.050000000000000003,0,-0.19793498181793612
86,1,0.014249999999999999,0.050000000000000003,0,-0.19601942937190719
87,1,0.0143,0.050000000000000003,0,-0.19421345432337134
88,1,0.01435,0.050000000000000003,0,-0.19252198312634483
89,1,0.0144,0.050000000000000003,0,-0.1909494098584037
90,1,0.014449999999999999,0.050000000000000003,0,-0.18949961863724718
91,1,0.014499999999999999,0.050000000000000003,0,-0.18817600448336202
92,1,0.01455,0.050000000000000003,0,-0.18698149270531328
93,1,0.0146,0.050000000000000003,0,-0.18591855688041603
94,1,0.01465,0.050000000000000003,0,-0.18498923549997615
95,1,0.0147,0.050000000000000003,0,-0.1841951473449569
96,1,0.014749999999999999,0.050000000000000003,0,-0.18353750565476179
97,1,0.014799999999999999,0.050000000000000003,0,-0.18301713114886153
98,1,0.014849999999999999,0.050000000000000003,0,-0.18263446395820704
99,1,0.0149,0.050000000000000003,0,-0.18238957452072391
100,1,0.01495,0.050000000000000003,0,-0.18228217349271647
101,1,0.014999999999999999,0.050000000000000003,0,-0.18231162072563933
102,1,0.015049999999999999,0.050000000000000003,0,-0.18247693335550563
103,1,0.015099999999999999,0.050000000000000003,0,-0.18277679305006844
104,1,0.01515,0.050000000000000003,0,-0.18320955245693682
105,1,0.0152,0.050000000000000003,0,-0.18377324089386804
106,1,0.01525,0.050000000000000003,0,-0.18446556932067892
107,1,0.015299999999999999,0.050000000000000003,0,-0.18528393463045045
108,1,0.015349999999999999,0.050000000000000003,0,-0.18622542329605551
109,1,0.0154,0.050000000000000003,0,-0.18728681440639072
110,1,0.01545,0.050000000000000003,0,-0.18846458212513628
111,1,0.0155,0.050000000000000003,0,-0.18975489760333264
112,1,0.01555,0.050000000000000003,0,-0.19115363037555622
113,1,0.015599999999999999,0.050000000000000003,0,-0.1926563492679968
114,1,0.015650000000000001,0.050000000000000003,0,-0.19425832284528743
115,1,0.015699999999999999,0.050000000000000003,0,-0.19595451942146336
116,1,0.01575,0.050000000000000003,0,-0.19773960665899171
117,1,0.015799999999999998,0.050000000000000003,0,-0.19960795077836635
118,1,0.01585,0.050000000000000003,0,-0.20155361539927485
119,1,0.015899999999999997,0.050000000000000003,0,-0.20357036003289708
120,1,0.015949999999999999,0.050000000000000003,0,-0.20565163824340249
121,1,0.016,0.050000000000000003,0,-0.20779059549519485
122,1,0.016049999999999998,0.050000000000000003,0,-0.20998006670093072
123,1,0.0161,0.050000000000000003,0,-0.21221257348379963
124,1,0.016149999999999998,0.050000000000000003,0,-0.21448032116595395
125,1,0.016199999999999999,0.050000000000000003,0,-0.21677519549340851
126,1,0.016250000000000001,0.050000000000000003,0,-0.21908875910607961
127,1,0.016299999999999999,0.050000000000000003,0,-0.22141224776001756
128,1,0.01635,0.050000000000000003,0,-0.22373656630720773
129,1,0.016399999999999998,0.050000000000000003,0,-0.22605228443663439
130,1,0.016449999999999999,0.050000000000000003,0,-0.2283496321786419
131,1,0.016500000000000001,0.050000000000000003,0,-0.23061849517287225
132,1,0.016549999999999999,0.050000000000000003,0,-0.23284840969841214
133,1,0.0166,0.050000000000000003,0,-0.23502855746303997
134,1,0.016649999999999998,0.050000000000000003,0,-0.23714776014678673
135,1,0.0167,0.050000000000000003,0,-0.23919447369333513
136,1,0.016750000000000001,0.050000000000000003,0,-0.24115678234112248
137,1,0.016799999999999999,0.050000000000000003,0,-0.24302239238436996
138,1,0.01685,0.050000000000000003,0,-0.24477862565267583
139,1,0.016899999999999998,0.050000000000000003,0,-0.24641241269622038
140,1,0.01695,0.050000000000000003,0,-0.24791028566214302
141,1,0.017000000000000001,0.050000000000000003,0,-0.24925837084617919
142,1,0.017049999999999999,0.050000000000000003,0,-0.25044267940831788
143,1,0.017099999999999997,0.050000000000000003,0,-0.25146100130783122
144,1,0.017149999999999999,0.050000000000000003,0,-0.25232668818635995
145,1,0.0172,0.050000000000000003,0,-0.2530533690095369
146,1,0.017249999999999998,0.050000000000000003,0,-0.25365385160052545
147,1,0.017299999999999999,0.050000000000000003,0,-0.25414015633771037
148,1,0.017349999999999997,0.050000000000000003,0,-0.2545235483695697
149,1,0.017399999999999999,0.050000000000000003,0,-0.25481456840534045
150,1,0.01745,0.050000000000000003,0,-0.25502306213702697
151,1,0.017499999999999998,0.050000000000000003,0,-0.25515820834545422
152,1,0.01755,0.050000000000000003,0,-0.25522854574023557
153,1,0.017599999999999998,0.050000000000000003,0,-0.25524199858092722
154,1,0.017649999999999999,0.050000000000000003,0,-0.25520590112414487
155,1,0.0177,0.050000000000000003,0,-0.25512702093899409
156,1,0.017749999999999998,0.050000000000000003,0,-0.25501158113095701
157,1,0.0178,0.050000000000000003,0,-0.25486528151219523
158,1,0.017849999999999998,0.050000000000000003,0,-0.25469331875422596
159,1,0.017899999999999999,0.050000000000000003,0,-0.25450040555699649
160,1,0.017950000000000001,0.050000000000000003,0,-0.25429078886657674
161,1,0.017999999999999999,0.050000000000000003,0,-0.25406826717195163
162,1,0.01805,0.050000000000000003,0,-0.25383620690982522
163,1,0.018099999999999998,0.050000000000000003,0,-0.25359755800476225
164,1,0.018149999999999999,0.050000000000000003,0,-0.25335486857062683
165,1,0.018200000000000001,0.050000000000000003,0,-0.2531102987978554
166,1,0.018249999999999999,0.050000000000000003,0,-0.25286563404990481
167,1,0.0183,0.050000000000000003,0,-0.2526222971909583
168,1,0.018349999999999998,0.050000000000000003,0,-0.25238136016589063
169,1,0.0184,0.050000000000000003,0,-0.25214355485243156
170,1,0.018450000000000001,0.050000000000000003,0,-0.25190928320445372
171,1,0.018499999999999999,0.050000000000000003,0,-0.25167862670442975
172,1,0.018549999999999997,0.050000000000000003,0,-0.2514513551421641
