record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0,0,1,0,0,0,1,,0,20,39,,
grid,0.0050000000000000001,0,1,0,0,0.0038237639692576134,1,,0,20,39,,
grid,0.01,0,1,0,0,0.014062453410760137,1,,0,20,39,,
grid,0.014999999999999999,0,1,0,0,0.017468459098469273,1,,0,20,39,,
grid,0.02,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.025000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.029999999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.035000000000000003,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.040000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.044999999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.050000000000000003,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.055,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.059999999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.065000000000000002,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.070000000000000007,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.074999999999999997,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.080000000000000002,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.085000000000000006,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.089999999999999997,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.095000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.10000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.105,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.11,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.115,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.12,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.125,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13500000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14499999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14999999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.155,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16500000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17500000000000002,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17999999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.185,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19500000000000001,0,1,0,0,0.017546898030198953,1,,0,20,39,,
grid,0.20000000000000001,0,1,0,0,0.01499635004780853,1,,0,20,39,,
grid,0.20500000000000002,0,1,0,0,0.0068453240034304502,1,,0,20,39,,
grid,0.20999999999999999,0,1,0,0,0.0011119730463120257,1,,0,20,39,,
grid,0.215,0,1,0,0,0.004939254763400811,1,,0,20,39,,
grid,0.22,0,1,0,0,0.014427463019992631,1,,0,20,39,,
grid,0.22500000000000001,0,1,0,0,0.017519993607608936,1,,0,20,39,,
grid,0.23000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.23500000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.23999999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.245,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.25,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.255,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26500000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27000000000000002,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27500000000000002,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28000000000000003,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28500000000000003,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28999999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29499999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29999999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.30499999999999999,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.31,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.315,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32000000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32500000000000001,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.33000000000000002,0,0.99090145050682921,0,0,0.017584275767662142,1,,0,20,39,,
grid,0.33500000000000002,0,0.98066439464364508,0,0,0.017402611674572844,1,,0,20,39,,
grid,0.34000000000000002,0,0.97055141551037694,0,0,0.017223149414404545,1,,0,20,39,,
grid,0.34500000000000003,0,0.96053699561923689,0,0,0.017045436160549789,1,,0,20,39,,
grid,0.35000000000000003,0,0.95059645827025019,0,0,0.016869034006799864,1,,0,20,39,,
grid,0.35499999999999998,0,0.94070664293401318,0,0,0.016693531952509104,1,,0,20,39,,
grid,0.35999999999999999,0,0.93084647458386782,0,0,0.016518556005813447,1,,0,20,39,,
grid,0.36499999999999999,0,0.92099742228635595,0,0,0.016343777321655713,1,,0,20,39,,
grid,0.37,0,0.9111438445364699,0,0,0.016168918330013837,1,,0,20,39,,
grid,0.375,0,0.90127322147351419,0,0,0.015993756856742321,1,,0,20,39,,
grid,0.38,0,0.89137627703382805,0,0,0.015818128291262213,1,,0,20,39,,
grid,0.38500000000000001,0,0.88144699706318996,0,0,0.015641925907979071,1,,0,20,39,,
grid,0.39000000000000001,0,0.87148255219775717,0,0,0.015465099497748453,1,,0,20,39,,
grid,0.39500000000000002,0,0.86148313672399413,0,0,0.015287652508326708,1,,0,20,39,,
grid,0.40000000000000002,0,0.85145173648354588,0,0,0.015109637925672085,1,,0,20,39,,
grid,0.40500000000000003,0,0.84139384009368989,0,0,0.01493115314933904,1,,0,20,39,,
grid,0.41000000000000003,0,0.83131710826584237,0,0,0.014752334124291677,1,,0,20,39,,
grid,0.41500000000000004,0,0.82123101584216474,0,0,0.014573348988579786,1,,0,20,39,,
grid,0.41999999999999998,0,0.81114648040435189,0,0,0.014394391482728358,1,,0,20,39,,
grid,0.42499999999999999,0,0.80107549004769285,0,0,0.014215674344314262,1,,0,20,39,,
grid,0.42999999999999999,0,0.79103074128889417,0,0,0.01403742288237397,1,,0,20,39,,
grid,0.435,0,0.78102529622556527,0,0,0.013859868893446231,1,,0,20,39,,
grid,0.44,0,0.77107226612046165,0,0,0.013683245046541509,1,,0,20,39,,
grid,0.44500000000000001,0,0.76118452665935032,0,0,0.013507779830183166,1,,0,20,39,,
grid,0.45000000000000001,0,0.75137446832029442,0,0,0.013333693122526637,1,,0,20,39,,
grid,0.45500000000000002,0,0.74165378366126555,0,0,0.013161192416621507,1,,0,20,39,,
grid,0.46000000000000002,0,0.73203329192515332,0,0,0.012990469707898267,1,,0,20,39,,
grid,0.46500000000000002,0,0.72252280019633308,0,0,0.012821699030289404,1,,0,20,39,,
