problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,1,reference,0.204273272126482,6.1199977517435098,8.5103946047792203,0.248143401662095,,,,,,,2.5691376073696199,0.0143523253131121,1,-1530.48340809197,-1956.74573477791,-0.043870129535612798,-397.95123750023703,1,0,1,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,2,reference,0.20087362066689701,5.4689477338045602,9.0955828366721594,0.23983778817250001,,,,,,,2.66766721094131,0.0121636771126421,1,-184.29159579657599,-4598.9389033386096,-0.038964167505603199,-39.722012111950797,1,0.0017673222027839936,0.84269364280834924,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,3,reference,0.183801248662538,6.0382374878668399,9.4626795249689408,0.23744521460498699,,,,,,,2.7615898728318,0.010911093483725501,1,-705.178256367573,-6295.0605068560499,-0.053643965942448503,-12.270355695343801,1,0.00345200984676565,0.75266575815312886,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,4,reference,0.20868612066689701,5.4933617963045602,9.1027849851096594,0.27108778817250001,,,,,,,3.0070211977166901,0.0107359699306859,1,-760.62417532724396,-7562.6267099304196,-0.062401667505603199,-2726.0738749388001,1,0.0078543033098887136,0.74007897139534728,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,5,reference,0.21451238429047501,7.0872510704655598,9.5143386965110093,0.24928884085972999,,,,,,,3.04345081850889,0.010224343529222499,1,-4384.3663789347402,-7665.7957760578001,-0.034776456569254099,-981.61618156114901,1,0.0085077401992212816,0.70330646248322626,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,6,reference,0.226641651934222,5.10767660261362,9.9115910913153105,0.247339599559286,,,,,,,3.1100413961076199,0.0091148664693289101,1,-1487.4296443914,-9258.0238861387497,-0.020697947625064699,-994.89545586788597,1,0.0097021731617046511,0.62356418382826262,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,7,reference,0.23342396020290801,4.7007061247550697,9.9244204344539106,0.27661704923159203,,,,,,,3.4427545092535601,0.00811857275419859,1,-815.81486560845804,-11501.296835119299,-0.043193089028683698,-3792.2022703801399,1,0.01567003714070023,0.55195681678479191,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,8,reference,0.198844072921915,6.30061522952278,9.5139409534041999,0.31477963931138497,,,,,,,3.6630839428997199,0.0080981553819226507,1,-2263.7576472878,-12311.0114995933,-0.11593556638947,-8055.8096697221199,1,0.019622078820502171,0.55048934364065472,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,9,reference,0.23701490618857601,4.8332913731288496,9.6081270134828696,0.310160972780616,,,,,,,3.6846658783786199,0.0079794092032240693,1,-1104.4192116458901,-12397.8419884138,-0.073146066592040204,-7529.87297759793,1,0.020009193275125538,0.54195461028447112,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,10,reference,0.21757796082537301,6.9024247969678001,9.7464734083343298,0.31743359749442102,,,,,,,3.89553324137156,0.0074692792473578899,1,-4353.9973073252304,-13285.9136715772,-0.099855636669047898,-8634.0823569748409,1,0.023791514110190912,0.50528965653155011,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,11,reference,0.214629009037103,5.5728952808905996,9.6027103480392508,0.334483176496504,,,,,,,3.9308482522754602,0.0074117084519299504,1,-1686.32478024236,-13659.377422653601,-0.119854167459402,-10962.9482065345,1,0.024424958279248284,0.50115182747914688,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,12,reference,0.24775147526271701,4.36994518940761,9.4304011789494098,0.35755311453030297,,,,,,,4.09721164242697,0.0073205384028582898,1,-195.63685907070101,-14149.9865851089,-0.109801639267585,-14484.517449995299,1,0.02740901284241571,0.49459909401500801,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,13,reference,0.22037440037969899,5.0799453278274296,9.8631519342206193,0.338423581094209,,,,,,,4.10466315306165,0.0067603052757893396,1,-1029.1971996529401,-14691.2943236885,-0.11804918071451,-11863.9899197056,1,0.027542670339366554,0.45433303737859715,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,14,reference,0.25371697136302601,4.3460370161064503,9.4820971539510808,0.38289311013004901,,,,,,,4.4106668986951298,0.0067248614321337701,1,-491.54134657585598,-15359.8952801745,-0.129176138767023,-19243.300096979201,1,0.033031449286900064,0.45178555536246923,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,15,reference,0.19912569857228801,5.4179979160814096,9.8977411696355304,0.37000708594235199,,,,,,,4.4478693431244398,0.0061186523045059001,1,-597.03955717920496,-16095.726240996401,-0.170881387370064,-17396.9296325746,1,0.033698748287955299,0.40821503108040758,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,16,reference,0.23480361759680901,6.7248916643810501,9.8250832620085706,0.383189198400953,,,,,,,4.7249665113666,0.0060402111021975397,1,-4826.9237941834699,-16374.739974673599,-0.14838558080414299,-19870.415181107801,1,0.03866903092394116,0.40257716758721951,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,17,reference,0.21893068225732801,5.84507087231587,9.6989332259049696,0.40845891018154601,,,,,,,4.8263519812663702,0.0058905223980080497,1,-2564.6936727970401,-16883.008912352099,-0.189528227924219,-25083.644746811999,1,0.040487578705503888,0.39181847883873511,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,18,reference,0.22794267701637899,5.1696698771314704,9.9229858516336495,0.398348539848005,,,,,,,4.8461538769869401,0.0056400603107444403,1,-1714.82019518635,-17150.608469568899,-0.17040586283162601,-23241.1795978683,1,0.040842764646536453,0.37381682898308677,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,19,reference,0.235774835402871,4.7591178154382403,9.8471440005091804,0.41673133145931801,,,,,,,5.0002788161997804,0.00551679788991454,1,-1038.58186210333,-17527.491602213198,-0.18095649605644701,-27322.0421675219,1,0.043607298524675896,0.36495749636160291,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,20,reference,0.22447959134630399,7.4287743440497396,9.8216833217243895,0.42764900638007097,,,,,,,5.2272657131484097,0.0054178733078787704,1,-5375.2896001651598,-17782.813184569401,-0.20316941503376701,-29952.8567943538,1,0.047678754900997072,0.35784741552110427,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,21,reference,0.23698480002677,5.1809906254470004,9.9648353113644497,0.42925116212772402,,,,,,,5.2530821000220804,0.0051683538260599397,1,-2230.4992685904499,-18175.608357960999,-0.19226636210095399,-30682.076217947801,1,0.048141822568617411,0.33991351425509009,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,22,reference,0.24309173109774301,5.7222175910874098,9.8366666353128593,0.44963860519078602,,,,,,,5.4457076149841201,0.0051294008792131,1,-3531.6078599114699,-18415.666877823998,-0.20654687409304301,-35828.231507232602,1,0.051596939985865675,0.33711381982770772,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,23,reference,0.27603178457267002,4.6327084013563704,9.9181960831161202,0.44997656342935399,,,,,,,5.5254862005222503,0.0050001856486349304,1,-2655.3832713984102,-18613.892973563801,-0.173944778856684,-36135.367501818502,1,0.053027925805530035,0.32782663643680637,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,24,reference,0.24976578960062401,4.6632617784533101,9.9285522238691701,0.45821930089746099,,,,,,,5.5587127915583601,0.0048948900615656604,1,-1571.6459103658501,-18842.0269271129,-0.20845351129683701,-38521.937394353597,1,0.05362391005729062,0.32025864756282185,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,25,reference,0.232037786830771,5.0317888663792001,9.9396258177585501,0.46790524992119098,,,,,,,5.65578174948865,0.00477755911610276,1,-1611.4641308781399,-19097.338024833101,-0.23586746309042,-41437.639008815902,1,0.055365032708073289,0.31182563232873467,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
