record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,1,0
grid,20,39,NaN,,NaN,0.005,0,0.005,0,NaN,NaN,NaN,NaN,1,0,0,0.00382376396925761,1,0
grid,20,39,NaN,,NaN,0.01,0,0.01,0,NaN,NaN,NaN,NaN,1,0,0,0.0140624534107601,1,0
grid,20,39,NaN,,NaN,0.015,0,0.015,0,NaN,NaN,NaN,NaN,1,0,0,0.0174684590984693,1,0
grid,20,39,NaN,,NaN,0.02,0,0.02,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.025,0,0.025,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.03,0,0.03,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.035,0,0.035,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.04,0,0.04,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.045,0,0.045,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.05,0,0.05,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.055,0,0.055,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.06,0,0.06,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.065,0,0.065,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.07,0,0.07,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.075,0,0.075,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.08,0,0.08,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.085,0,0.085,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.09,0,0.09,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
