record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,1,1,0.01,0.050000000000000003,0,-0.21838663404464553,,,,,,,,
grid,2,1,0.01005,0.050000000000000003,0,-0.22555413440786676,,,,,,,,
grid,3,1,0.0101,0.050000000000000003,0,-0.23215563368951098,,,,,,,,
grid,4,1,0.010149999999999999,0.050000000000000003,0,-0.2381475019296454,,,,,,,,
grid,5,1,0.010200000000000001,0.050000000000000003,0,-0.24349356711246217,,,,,,,,
grid,6,1,0.01025,0.050000000000000003,0,-0.24817546595287965,,,,,,,,
grid,7,1,0.0103,0.050000000000000003,0,-0.25220204323195805,,,,,,,,
grid,8,1,0.01035,0.050000000000000003,0,-0.25560704800207923,,,,,,,,
grid,9,1,0.0104,0.050000000000000003,0,-0.25843777279618052,,,,,,,,
grid,10,1,0.010450000000000001,0.050000000000000003,0,-0.26074567747339261,,,,,,,,
grid,11,1,0.010500000000000001,0.050000000000000003,0,-0.26258184393338924,,,,,,,,
grid,12,1,0.01055,0.050000000000000003,0,-0.2639952141520916,,,,,,,,
grid,13,1,0.0106,0.050000000000000003,0,-0.2650319816368889,,,,,,,,
grid,14,1,0.01065,0.050000000000000003,0,-0.26573542924214177,,,,,,,,
grid,15,1,0.010699999999999999,0.050000000000000003,0,-0.26614594290813998,,,,,,,,
grid,16,1,0.010750000000000001,0.050000000000000003,0,-0.26630109654082579,,,,,,,,
grid,17,1,0.010800000000000001,0.050000000000000003,0,-0.26623576518104342,,,,,,,,
grid,18,1,0.01085,0.050000000000000003,0,-0.26598224786129177,,,,,,,,
grid,19,1,0.0109,0.050000000000000003,0,-0.26557039164762986,,,,,,,,
grid,20,1,0.01095,0.050000000000000003,0,-0.26502771283854021,,,,,,,,
grid,21,1,0.010999999999999999,0.050000000000000003,0,-0.26437951338923604,,,,,,,,
grid,22,1,0.011050000000000001,0.050000000000000003,0,-0.26364899166157807,,,,,,,,
grid,23,1,0.0111,0.050000000000000003,0,-0.2628573471284239,,,,,,,,
grid,24,1,0.01115,0.050000000000000003,0,-0.26202387894072787,,,,,,,,
grid,25,1,0.0112,0.050000000000000003,0,-0.26116607841646089,,,,,,,,
grid,26,1,0.01125,0.050000000000000003,0,-0.26029971559217302,,,,,,,,
grid,27,1,0.011300000000000001,0.050000000000000003,0,-0.25943892002159186,,,,,,,,
grid,28,1,0.011350000000000001,0.050000000000000003,0,-0.25859625602747427,,,,,,,,
grid,29,1,0.0114,0.050000000000000003,0,-0.25778279262214954,,,,,,,,
grid,30,1,0.01145,0.050000000000000003,0,-0.25700816831396045,,,,,,,,
grid,31,1,0.0115,0.050000000000000003,0,-0.25628065101412301,,,,,,,,
grid,32,1,0.01155,0.050000000000000003,0,-0.2556071932532179,,,,,,,,
grid,33,1,0.011599999999999999,0.050000000000000003,0,-0.25499348290968471,,,,,,,,
grid,34,1,0.011650000000000001,0.050000000000000003,0,-0.25444398964497583,,,,,,,,
grid,35,1,0.0117,0.050000000000000003,0,-0.25396200723190598,,,,,,,,
grid,36,1,0.01175,0.050000000000000003,0,-0.25354969195444932,,,,,,,,
grid,37,1,0.0118,0.050000000000000003,0,-0.25320809724898297,,,,,,,,
grid,38,1,0.011849999999999999,0.050000000000000003,0,-0.25293720474886616,,,,,,,,
grid,39,1,0.011900000000000001,0.050000000000000003,0,-0.25273595188634723,,,,,,,,
