problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,1,initial,4.1477532229039156,2.2307662700652204,3.2484602781840102,3.2265675721834253,,,,,,,51.094012978937059,0.019847264040373125,0,-11671.163045790196,-15197.514291019443,0.9211856507204903,-6412800.9330802662,0,0.87038906605464106,1.3949418613695592,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,2,initial,1.5864958996298122,3.2115808912366282,8.6899928622395208,1.7096381239885257,,,,,,,25.147720278246354,0.0019566432140776255,1,-10888.198726622159,-26096.200508200112,-0.12314222435871347,-2116298.7255249615,0,0.40499128196126893,0.1090758233844369,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,3,initial,2.8180895470457852,0.22731732345485967,6.0544249598556608,4.8198755519887211,,,,,,,30.149219486165887,0.0020521994487218975,0,8636.9467996646381,-27147.347242742475,-2.0017860049429359,-36393709.221863344,0,0.49470300591975735,0.11594380846107603,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,4,initial,2.2687652568190635,6.7957754642246835,5.7529214685898271,1.964231501009037,,,,,,,49.381211856100357,0.0058697024377605996,0,-12600.427272220542,-22247.157282759108,0.30453375581002651,-2358942.7990809353,0,0.83966660961909723,0.39032207018671966,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,5,initial,3.9010003607264401,5.5083644865124244,8.3178388666139984,0.83039035799190086,,,,,,,100.0187284089094,0.0045936752282459805,0,-13022.771012659136,-21227.422112577624,3.0706100027345391,-230013.75040122893,0,1.7479500498595373,0.29860920744200486,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,6,initial,3.7035070886209573,0.80813083210782832,5.0075852253023427,0.16973642414575496,,,,,,,13.022189332782752,0.10299449137649914,0,-8610.5606925616903,88412.837748479069,3.5337706644752025,4638.2898246933928,0,0.18749603907348072,7.3710450286228717,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,7,initial,1.8532872104070433,4.0797970190280139,1.2153140850464137,2.3440471960517688,,,,,,,17.565360428969804,0.52172560168205151,0,-10227.507096668198,115575.10842555127,-0.49075998564472556,-972942.93192655803,0,0.26898674702599773,37.466820855380561,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,8,initial,0.5195925969784585,6.289214904584286,2.3380474785656604,4.0455224575217539,,,,,,,9.3104313923752589,0.042456041520432093,1,-7345.569480857308,-7209.740626517163,-3.5259298605432954,-9357784.9234851189,0,0.12091836107979029,3.0199195188939463,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,9,initial,2.4939212984754904,8.1366293899561395,7.4876664748307187,4.4073750225583455,,,,,,,90.02143600270999,0.0011864641334736043,1,-12930.200626845173,-27960.341085658303,-1.9134537240828551,-32733413.003164835,0,1.5686289504465627,0.05372016342546488,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,10,initial,1.1440166705566273,5.0430244079164366,7.5531260144335617,1.1073491699917666,,,,,,,15.964037029017444,0.0046005453731332293,0,-10924.424597066658,-22022.028304960433,0.036667500564860678,-516571.60463540046,0,0.24026386277614675,0.29910299052937356,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,11,initial,4.4921629055945784,7.5748170234872791,2.7735942303241519,2.9995338557077544,,,,,,,175.57544676318105,0.03429979703623464,0,-13141.737503687538,-8158.0746824258022,1.492629049886824,-4462093.9179921336,0,3.1032083790970306,2.4336996285076924,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,12,initial,1.7152324866759372,3.0225618205176654,0.26374764796711925,1.4508026035797554,,,,,,,10.086155320342614,82.470757108798509,0,-7201.9329319538665,4963959.5388168031,0.26442988309618176,-45772.743058567641,0,0.13483249522253057,5927.4511586763301,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,13,initial,3.2246939040005729,9.871723746417242,9.072815048077473,2.6166318853394537,,,,,,,139.75378993258605,0.0011233246563968446,0,-13219.023747675295,-27660.065009747355,0.6080620186611192,-7824311.1829163115,0,2.4606765190032638,0.04918209233126257,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,14,initial,0.26357766667457549,2.0397420020513639,3.9094724559143188,0.54879864897506847,,,,,,,2.0051727672479318,0.066943218331767015,0,38305.130603708974,30087.092183793742,-0.28522098230049298,-31230.120398699779,0,-0.010115818468825779,4.7799047834384112,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,15,initial,4.6361046034927087,9.332267831163124,9.9429663050018675,1.0582861728853499,,,,,,,233.70663441303151,0.0021101973298534998,0,-13340.816950171926,-25182.791108960606,3.5778184306073588,-542968.8020470544,0,4.1459055470911395,0.1201123337652741,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,16,initial,2.7786836811711089,8.5793850219004355,6.7488833486245152,3.7488647414928447,,,,,,,98.43419648318941,0.0019049279662789382,1,-13023.721596885167,-27048.335977358627,-0.97018106032173579,-18634346.89081211,0,1.7195283537212041,0.10535885450806469,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
